date,Ampirion Load Forecast,PV+Wind Forecast,Price
2012/1/13 17:00,28246.25,16853.17,53.43
2012/1/13 18:00,28088.5,16507.84,51.58
2012/1/13 19:00,27440.25,16168.57,46.93
2012/1/13 20:00,25411.25,15754.765,39.74
2012/1/13 21:00,25377.25,15394.67,38.36
2012/1/13 22:00,24710.5,14967.2925,37.75
2012/1/13 23:00,22733.5,14710.5075,30.04
2012/1/14 0:00,20989.75,13870.205,30.07
2012/1/14 1:00,20409.75,13181.965,28.66
2012/1/14 2:00,19716,12511.85,28.02
2012/1/14 3:00,19964.5,11843.545,29.07
2012/1/14 4:00,20265.25,11216.9725,29.47
2012/1/14 5:00,20152,10528.775,30.73
2012/1/14 6:00,20209.25,9868.7,31.21
2012/1/14 7:00,21117,9152.12,32.1
2012/1/14 8:00,22659,8647.329,38.21
2012/1/14 9:00,23747.5,9175.97875,40.15
2012/1/14 10:00,24911.25,10318.76925,44.18
2012/1/14 11:00,25433,11452.9415,46.01
2012/1/14 12:00,24969.25,11870.059,45.53
2012/1/14 13:00,24886.5,11378.915,40.13
2012/1/14 14:00,24254.5,10162.362,43.69
2012/1/14 15:00,24186.25,8285.14575,43.38
2012/1/14 16:00,24494.75,6552.07975,43.4
2012/1/14 17:00,25548.25,5903.5075,54.61
2012/1/14 18:00,25633.25,5604.33,62
2012/1/14 19:00,25375.75,5272.625,51.94
2012/1/14 20:00,23926.25,4859.905,45.92
2012/1/14 21:00,23318.25,4412.435,38.95
2012/1/14 22:00,23348,3966.8525,44.94
2012/1/14 23:00,22062,3534.0575,39.09
2012/1/15 0:00,20025.25,3290.9925,38.99
2012/1/15 1:00,19233,2937.78,38.44
2012/1/15 2:00,18946.25,2716.9025,37.05
2012/1/15 3:00,18276.25,2590.16,34.55
2012/1/15 4:00,17840,2493.0925,32.73
2012/1/15 5:00,17533,2414.18,33.52
2012/1/15 6:00,16814.75,2222.585,33.15
2012/1/15 7:00,17092.25,2010.195,34.16
2012/1/15 8:00,17808.5,2010.016,39.3
2012/1/15 9:00,18922.25,3005.95775,41.99
2012/1/15 10:00,19873.5,4440.05675,41.5
2012/1/15 11:00,21020.75,5524.03175,45.14
2012/1/15 12:00,21422.75,6020.08525,43.61
2012/1/15 13:00,21216.5,5736.84775,39.19
2012/1/15 14:00,20893.25,4714.90575,38.4
2012/1/15 15:00,20524.25,3036.12125,38.3
2012/1/15 16:00,20418.75,1576.66275,39.58
2012/1/15 17:00,22378,1260.925,46.65
2012/1/15 18:00,23049,1277.8925,56.53
2012/1/15 19:00,23145.25,1281.73,56.19
2012/1/15 20:00,22369.75,1225.6775,51.97
2012/1/15 21:00,21971.25,1230.98,45.57
2012/1/15 22:00,21951.5,1226.935,46.7
2012/1/15 23:00,20676.5,1364.9825,44.76
2012/1/16 0:00,18797.5,1354.5275,41.94
2012/1/16 1:00,18106.25,1366.2,39.69
2012/1/16 2:00,17909.25,1410.3,38
2012/1/16 3:00,18133.5,1449.64,33.58
2012/1/16 4:00,18458.5,1489.9925,33.47
2012/1/16 5:00,19842.5,1576.7175,36.12
2012/1/16 6:00,23511,1594.97,42.29
2012/1/16 7:00,26555.75,1616.67,57.96
2012/1/16 8:00,27671.25,2034.4135,60.89
2012/1/16 9:00,27517.75,3920.4135,57.05
2012/1/16 10:00,27865.75,5958.0255,56.18
2012/1/16 11:00,28415.5,7299.57175,53.28
2012/1/16 12:00,28446.5,7749.30975,53.19
2012/1/16 13:00,28366.5,7332.426,51.9
2012/1/16 14:00,28292,6104.7225,49.08
2012/1/16 15:00,27871.25,4159.12575,49.93
2012/1/16 16:00,27505.25,2635.62625,52.42
2012/1/16 17:00,28979,2446.005,60.16
2012/1/16 18:00,29186.75,2627.5725,70.45
2012/1/16 19:00,28756,2919.1925,61.4
2012/1/16 20:00,27456,3230.29,53.26
2012/1/16 21:00,26340.75,3515.55,45.64
2012/1/16 22:00,24782.25,3778.985,46.96
2012/1/16 23:00,22652.25,4070.9125,43.37
2012/1/17 0:00,20769.75,3869.2525,40.14
2012/1/17 1:00,20252.25,3968.0625,40.13
2012/1/17 2:00,20389.25,4024.8825,39.93
2012/1/17 3:00,20369.5,4084.5475,38.6
2012/1/17 4:00,20862,4054.3525,38.08
2012/1/17 5:00,21920,3980.5475,40.14
2012/1/17 6:00,24998.25,3868.4225,46.63
2012/1/17 7:00,27453.5,3694.5925,57.39
2012/1/17 8:00,28494.5,3686.336,59.28
2012/1/17 9:00,28246.5,4604.12575,57.98
2012/1/17 10:00,28600.75,5966.55325,54.12
2012/1/17 11:00,28936.5,6939.69175,53.98
2012/1/17 12:00,29020.75,7236.46,52.22
2012/1/17 13:00,28797.25,6767.504,51.28
2012/1/17 14:00,28338,5642.8365,49.95
2012/1/17 15:00,28483.5,3987.86625,50.13
2012/1/17 16:00,28387.75,2662.407,53.6
2012/1/17 17:00,29784.75,2469.505,61.56
2012/1/17 18:00,29938.75,2620.2875,68.2
2012/1/17 19:00,29582.75,2731.37,59.24
2012/1/17 20:00,27799.25,2798.88,52.15
2012/1/17 21:00,26822.5,2843.63,44.57
2012/1/17 22:00,25618.75,2931.3975,46.73
2012/1/17 23:00,23654.25,3076.665,44.41
2012/1/18 0:00,21672,3172.7275,42.5
2012/1/18 1:00,21148,3270.3225,41.5
2012/1/18 2:00,20950.75,3446.4525,40.29
2012/1/18 3:00,21019,3699.585,39.29
2012/1/18 4:00,21140.25,4002.25,39.38
2012/1/18 5:00,22170.5,4427.425,40.1
2012/1/18 6:00,25211.75,4764.3875,45.6
2012/1/18 7:00,27430.5,5199.6775,54.8
2012/1/18 8:00,28532.5,6189.5375,62.75
2012/1/18 9:00,28317,8780.37375,57.62
2012/1/18 10:00,28698.25,11450.25625,47.7
2012/1/18 11:00,29084,12894.32,46.32
2012/1/18 12:00,29204,13446.469,44.59
2012/1/18 13:00,28977.5,13031.0745,44
2012/1/18 14:00,28537,12116.14125,43.12
2012/1/18 15:00,28657,10906.2495,44.59
2012/1/18 16:00,28574.25,10475.7285,44.3
2012/1/18 17:00,29738,11047.0575,55.27
2012/1/18 18:00,29818.75,12177.1425,47.18
2012/1/18 19:00,29300,12808.6525,42.05
2012/1/18 20:00,27390.5,13044.335,44.19
2012/1/18 21:00,26320.5,13057.135,43.14
2012/1/18 22:00,25281.25,12826.67,41.34
2012/1/18 23:00,23395,12635.7075,37.31
2012/1/19 0:00,21889.25,12700.31,32.18
2012/1/19 1:00,21135.25,11849.9,31
2012/1/19 2:00,20698.5,11026.56,31.05
2012/1/19 3:00,20750,10271.4075,31.27
2012/1/19 4:00,20757.5,9416.5575,32.7
2012/1/19 5:00,21767.25,8685.8025,37.46
2012/1/19 6:00,25088.75,8229.4575,46.59
2012/1/19 7:00,27596.75,8069.2175,53.2
2012/1/19 8:00,28565.5,8188.9285,54.73
2012/1/19 9:00,28078.75,8529.0315,54.61
2012/1/19 10:00,28435.75,8892.542,53.2
2012/1/19 11:00,28905.25,9377.74625,55.97
2012/1/19 12:00,28767.25,9768.117,53.23
2012/1/19 13:00,28555,10449.9095,50.13
2012/1/19 14:00,28214,11221.5555,45.62
2012/1/19 15:00,27884,12009.38825,42.57
2012/1/19 16:00,27849,12794.7235,42.17
2012/1/19 17:00,29230.5,13775.77,50.26
2012/1/19 18:00,29534.5,14266.175,57.97
2012/1/19 19:00,28838.75,14130.3525,53.06
2012/1/19 20:00,27306,13939.905,46.78
2012/1/19 21:00,26056.5,13575.28,43.34
2012/1/19 22:00,24791.75,13066.2675,44.33
2012/1/19 23:00,22760.25,12335.43,40.38
2012/1/20 0:00,21616,14198.91,31.8
2012/1/20 1:00,20896.5,13762.4675,31.54
2012/1/20 2:00,20657.75,13783.805,30.23
2012/1/20 3:00,20969,14168.6175,27.52
2012/1/20 4:00,21305.5,14325.1175,28.05
2012/1/20 5:00,22340.5,14583.17,31.17
2012/1/20 6:00,25118.25,14818.8125,39.33
2012/1/20 7:00,27383.5,14843.9575,45.95
2012/1/20 8:00,28343.75,14805.243,49.91
2012/1/20 9:00,28315.25,15266.02625,45.87
2012/1/20 10:00,28723.75,15914.712,45.62
2012/1/20 11:00,28705,15925.48775,45.57
2012/1/20 12:00,28909,15608.97,46.08
2012/1/20 13:00,28490.25,14851.35225,45.91
2012/1/20 14:00,28237.75,13554.93825,46.47
2012/1/20 15:00,27568.5,12015.07375,45.24
2012/1/20 16:00,27698.25,10498.45975,47.48
2012/1/20 17:00,28809.75,9400.475,55.07
2012/1/20 18:00,28761.5,8830.4925,58.46
2012/1/20 19:00,27408,8525.1175,51.58
2012/1/20 20:00,25522.25,8189.7675,46.44
2012/1/20 21:00,24576,7857.5225,41.49
2012/1/20 22:00,23832.25,7513.58,44.25
2012/1/20 23:00,22358.5,7199.505,44.58
2012/1/21 0:00,20750.5,6711.94,47.55
2012/1/21 1:00,19833,6480.5675,44
2012/1/21 2:00,19287.5,6340.665,39.88
2012/1/21 3:00,19390.5,6342.85,35.11
2012/1/21 4:00,19400,6679.2025,33.15
2012/1/21 5:00,19357.75,7489.4625,33.06
2012/1/21 6:00,19083.5,8588.5175,33.07
2012/1/21 7:00,19702.5,9968.0525,35.69
2012/1/21 8:00,21190.5,11749.29425,39.56
2012/1/21 9:00,22854.75,13695.143,45
2012/1/21 10:00,23894,15351.77525,43
2012/1/21 11:00,24214.5,16852.56125,40.91
2012/1/21 12:00,24381.75,18308.573,40.54
2012/1/21 13:00,23654.25,18990.8225,36.89
2012/1/21 14:00,23170,18952.817,33.29
2012/1/21 15:00,22939.25,18660.94075,33.25
2012/1/21 16:00,23194.25,18330.73225,34.41
2012/1/21 17:00,24125.5,18331.4075,45.06
2012/1/21 18:00,24036.5,18412.915,46.89
2012/1/21 19:00,23477.25,18522.145,42.6
2012/1/21 20:00,22137.25,18783.265,36.94
2012/1/21 21:00,21348,19103.18,33.02
2012/1/21 22:00,21218,19575.4625,32.74
2012/1/21 23:00,20201.5,20044.915,16.92
2012/1/22 0:00,19024.5,19911.425,27.28
2012/1/22 1:00,18116.25,20356.235,12.23
2012/1/22 2:00,17441,20831.22,0
2012/1/22 3:00,17393.75,21126.5375,-0.05
2012/1/22 4:00,17210.5,21208.535,-3.53
2012/1/22 5:00,17003.25,21236.5175,-10.05
2012/1/22 6:00,16114.25,21229.55,-100.08
2012/1/22 7:00,15774.5,21199.17,-10
2012/1/22 8:00,17533.75,21204.2595,3.05
2012/1/22 9:00,18673.75,21730.7515,0.57
2012/1/22 10:00,20606,22358.59725,12.29
2012/1/22 11:00,22361.5,22060.5935,28.06
2012/1/22 12:00,22697.5,21636.67425,19.94
2012/1/22 13:00,21901.75,20661.038,16.81
2012/1/22 14:00,21702.5,19106.26625,18.53
2012/1/22 15:00,21583,17491.96625,18.52
2012/1/22 16:00,21738.75,16076.39075,22.5
2012/1/22 17:00,22943.5,15291.0375,39.93
2012/1/22 18:00,23024,14841.9625,42.89
2012/1/22 19:00,22828.5,14226.055,45.32
2012/1/22 20:00,21804.5,13398.3425,38.98
2012/1/22 21:00,20883.25,12771.2125,34.4
2012/1/22 22:00,20935.75,12255.595,36.95
2012/1/22 23:00,19774.5,11997.2425,33.24
2012/1/23 0:00,18736,10291.7475,31.97
2012/1/23 1:00,18388,9621.59,31.32
2012/1/23 2:00,18157.5,8978.625,30.95
2012/1/23 3:00,18511.5,8274.3475,28.04
2012/1/23 4:00,18831.5,7727.5125,28.02
2012/1/23 5:00,20181,7182.785,31.63
2012/1/23 6:00,23971,6648.0575,41.15
2012/1/23 7:00,26140.5,6203.02,52.06
2012/1/23 8:00,27492.75,6105.451,55.01
2012/1/23 9:00,27341.5,6463.02475,50.97
2012/1/23 10:00,27768.25,7094.72675,50.79
2012/1/23 11:00,28245,7838.95525,51.51
2012/1/23 12:00,28213,8167.236,50.06
2012/1/23 13:00,27970.25,7939.46675,47.9
2012/1/23 14:00,27890.5,7223.11225,46.82
2012/1/23 15:00,27697.25,6112.33975,45.07
2012/1/23 16:00,27364.75,5304.59575,47.42
2012/1/23 17:00,28223.25,4620.395,55.05
2012/1/23 18:00,28200.75,4538.3975,60.2
2012/1/23 19:00,27546.75,4581.7975,55.15
2012/1/23 20:00,25964,4618.64,47.41
2012/1/23 21:00,24751.75,4566.775,40.57
2012/1/23 22:00,23785,4469.17,39.69
2012/1/23 23:00,22560.75,4170.0325,37.44
2012/1/24 0:00,21587.5,3819.285,40.23
2012/1/24 1:00,20600,3684.59,38.35
2012/1/24 2:00,20160,3533.735,35.81
2012/1/24 3:00,20405,3423.8775,34.42
2012/1/24 4:00,20708.5,3215.1775,35.16
2012/1/24 5:00,21895.5,3044.6875,37.34
2012/1/24 6:00,25458.5,2827.9725,42
2012/1/24 7:00,27907.5,2642.455,55.07
2012/1/24 8:00,28490.75,2582.4015,54.93
2012/1/24 9:00,28584,3071.9515,55.93
2012/1/24 10:00,28957,3752.97225,54.27
2012/1/24 11:00,29407,4483.33175,53.99
2012/1/24 12:00,29682.5,4663.23825,52.97
2012/1/24 13:00,29560.25,4320.05225,52.35
2012/1/24 14:00,29191.75,3588.27575,51.2
2012/1/24 15:00,29167.5,2528.164,50.97
2012/1/24 16:00,28972,1654.627,55.08
2012/1/24 17:00,29846.25,1272.1075,64.5
2012/1/24 18:00,29785.5,1206.555,67.01
2012/1/24 19:00,29128,1121.2625,59.32
2012/1/24 20:00,27611.25,1018.55,52.99
2012/1/24 21:00,26229.25,930.9075,47.96
2012/1/24 22:00,25229.75,872.1575,47.96
2012/1/24 23:00,23013.5,891.785,44.61
2012/1/25 0:00,21597.25,675.0625,41.8
2012/1/25 1:00,20990.25,662.86,39.48
2012/1/25 2:00,20484.25,681.99,38.27
2012/1/25 3:00,20539.25,709.835,37.18
2012/1/25 4:00,20783.25,745.16,37
2012/1/25 5:00,21945.25,786.0075,38.5
2012/1/25 6:00,25482.5,881.005,43.16
2012/1/25 7:00,28202.75,1037.19,58.01
2012/1/25 8:00,28750,1533.241,58.04
2012/1/25 9:00,28792.25,2989.4615,55.07
2012/1/25 10:00,29247,4880.636,51.5
2012/1/25 11:00,29652,6105.7035,50.24
2012/1/25 12:00,29863.25,6566.6855,47.51
2012/1/25 13:00,29763,6225.10875,45.87
2012/1/25 14:00,29311.75,5344.62125,45.13
2012/1/25 15:00,29246.75,4031.52325,45.11
2012/1/25 16:00,29009.75,3079.524,46.52
2012/1/25 17:00,29980.75,2976.2425,58.02
2012/1/25 18:00,30019,3447.735,66.09
2012/1/25 19:00,29431.5,3887.0825,53.99
2012/1/25 20:00,27788.75,4211.14,47.16
2012/1/25 21:00,26443.5,4483.675,45.35
2012/1/25 22:00,25362,4723.1275,42.52
2012/1/25 23:00,23042.5,4849.8875,40.28
2012/1/26 0:00,21464.75,4932.38,38.86
2012/1/26 1:00,20975,5146.855,37.73
2012/1/26 2:00,20472,5319.3925,36.45
2012/1/26 3:00,20587.5,5520.665,33.59
2012/1/26 4:00,20791.25,5803.55,33.96
2012/1/26 5:00,21868.25,6208.5975,35.71
2012/1/26 6:00,25026,6594.9775,42.29
2012/1/26 7:00,27565.25,7048.08,54.54
2012/1/26 8:00,28169,8063.4265,57.78
2012/1/26 9:00,27900.5,10402.09125,51.96
2012/1/26 10:00,28283.25,12976.8245,48.51
2012/1/26 11:00,28543.5,14911.63375,46.3
2012/1/26 12:00,28682.5,15678.962,42.23
2012/1/26 13:00,28819,15256.37875,42.81
2012/1/26 14:00,28540.75,14007.28925,43.15
2012/1/26 15:00,28449.75,11948.06325,45.29
2012/1/26 16:00,27991.5,10314.53275,46.26
2012/1/26 17:00,28753.5,10107.6675,57.25
2012/1/26 18:00,29226.5,10449.075,58.51
2012/1/26 19:00,28723.25,10604.375,55.06
2012/1/26 20:00,27146.75,10382.87,49
2012/1/26 21:00,25750.5,9988.025,42.91
2012/1/26 22:00,23818.5,9514.0675,44.94
2012/1/26 23:00,22102.75,8733.05,39.29
2012/1/27 0:00,21318,8565.5575,40.58
2012/1/27 1:00,20801.25,8008.04,39.32
2012/1/27 2:00,20590.5,7431.94,37.96
2012/1/27 3:00,20843.5,6878.375,34.95
2012/1/27 4:00,21285.5,6386.42,34.31
2012/1/27 5:00,22488.25,5851.8475,39.65
2012/1/27 6:00,25895.25,5478.075,42.8
2012/1/27 7:00,28553.75,5171.515,51.97
2012/1/27 8:00,29291.5,5041.06475,55.94
2012/1/27 9:00,28917.5,5490.1825,59.15
2012/1/27 10:00,28883,6139.6145,58.54
2012/1/27 11:00,29304.25,6641.5415,56.68
2012/1/27 12:00,29066,6687.8315,58
2012/1/27 13:00,28355.5,6249.3945,51.56
2012/1/27 14:00,27874,5366.18675,47.8
2012/1/27 15:00,27434,4177.3125,45.34
2012/1/27 16:00,27638,3274.27825,46.04
2012/1/27 17:00,28911.25,2799.5725,59.41
2012/1/27 18:00,29247.5,2875.1625,65.04
2012/1/27 19:00,28452.5,2956.9275,59.7
2012/1/27 20:00,26797.5,2855.19,47.99
2012/1/27 21:00,26055.25,2680.32,44.75
2012/1/27 22:00,25042.25,2495.8525,47.91
2012/1/27 23:00,23080.5,2303.945,44.75
2012/1/28 0:00,21035.5,1938.725,45.5
2012/1/28 1:00,20459.75,1778.72,40.97
2012/1/28 2:00,20189.5,1677.525,38.81
2012/1/28 3:00,19841,1634.125,36.57
2012/1/28 4:00,19731.75,1578.1625,36.58
2012/1/28 5:00,19686,1525.6775,36.06
2012/1/28 6:00,19749.5,1519.9775,36.97
2012/1/28 7:00,20896.25,1552.6575,39.99
2012/1/28 8:00,22777.5,1692.278,43.64
2012/1/28 9:00,24084.25,2254.39225,48.99
2012/1/28 10:00,24859.75,3004.12225,51.87
2012/1/28 11:00,25069.25,3439.42075,52.39
2012/1/28 12:00,24766.75,3663.24475,52.92
2012/1/28 13:00,23910.25,3543.73475,49.58
2012/1/28 14:00,23431.25,3193.036,44.29
2012/1/28 15:00,23279.75,2599.91575,42.64
2012/1/28 16:00,23315.75,2124.48375,43
2012/1/28 17:00,24951.5,2006.5525,53.28
2012/1/28 18:00,25754.5,2156.375,60.42
2012/1/28 19:00,25082.75,2302.67,56.99
2012/1/28 20:00,23815.25,2295.0975,47.98
2012/1/28 21:00,22866.25,2198.17,41.16
2012/1/28 22:00,22626.25,2097.6225,45.12
2012/1/28 23:00,21450.5,1979.5625,42.42
2012/1/29 0:00,19428.25,1887.09,42.52
2012/1/29 1:00,18837,1933.7675,39.24
2012/1/29 2:00,18717,2094.6875,38.43
2012/1/29 3:00,18623,2281.235,35
2012/1/29 4:00,18690.5,2430.3925,33.53
2012/1/29 5:00,18444.25,2550,33.38
2012/1/29 6:00,17784.75,2709.65,33.74
2012/1/29 7:00,17852.5,2864.355,35.12
2012/1/29 8:00,18850.25,3156.75125,35.88
2012/1/29 9:00,20331.75,4012.9315,40.5
2012/1/29 10:00,21413.5,5140.3445,44.35
2012/1/29 11:00,22743.25,5888.48325,47.99
2012/1/29 12:00,22749.75,6466.0865,49.93
2012/1/29 13:00,22407.5,6552.10475,44.32
2012/1/29 14:00,21960.75,6346.28925,40.08
2012/1/29 15:00,21677.75,5779.81075,38.07
2012/1/29 16:00,21208.25,5371.5085,37.9
2012/1/29 17:00,22650.75,5571.2625,45.9
2012/1/29 18:00,23616.5,5945.595,55.97
2012/1/29 19:00,23419.5,6171.955,55.78
2012/1/29 20:00,22817,6206.865,48.96
2012/1/29 21:00,22010,6143.09,39.16
2012/1/29 22:00,22385.25,6137.34,44.93
2012/1/29 23:00,20717.5,6465.625,35.26
2012/1/30 0:00,19311,6563.565,34.99
2012/1/30 1:00,18648.25,6744.215,34.18
2012/1/30 2:00,18518.5,6966.9925,32.55
2012/1/30 3:00,18917.75,7154.04,30.08
2012/1/30 4:00,19217.5,7271.3625,29.67
2012/1/30 5:00,20356,7447.5475,32.19
2012/1/30 6:00,23927.75,7557.1225,40.06
2012/1/30 7:00,26775.25,7684.9375,51.35
2012/1/30 8:00,27619,8057.836,55.97
2012/1/30 9:00,27848.5,9236.521,52.91
2012/1/30 10:00,28206.25,10499.03825,49.08
2012/1/30 11:00,28461.5,11336.49225,49.9
2012/1/30 12:00,28213.5,11736.248,46.65
2012/1/30 13:00,28034.25,11783.3065,46.65
2012/1/30 14:00,27630.75,11336.732,45.41
2012/1/30 15:00,27184.25,10297.541,46.48
2012/1/30 16:00,26743.25,9259.867,49.93
2012/1/30 17:00,27891.5,8939.63375,58.71
2012/1/30 18:00,28256.25,9034.155,59.28
2012/1/30 19:00,27799,8952.64,51.59
2012/1/30 20:00,26209.25,8650.21,45.39
2012/1/30 21:00,25070,8289.485,42.19
2012/1/30 22:00,24285.25,8037.0325,40.66
2012/1/30 23:00,22296.5,7979.7225,37.54
2012/1/31 0:00,21333,8397.7075,38.24
2012/1/31 1:00,20553.75,8354.0075,37.94
2012/1/31 2:00,20376,8271.6325,37.84
2012/1/31 3:00,20567.25,8173.505,36.69
2012/1/31 4:00,20765,8360.7025,37.02
2012/1/31 5:00,21703.5,8451.4875,38.38
2012/1/31 6:00,24631.5,8570.4275,45.95
2012/1/31 7:00,27210,8666.33025,55.01
2012/1/31 8:00,27897,9124.94275,60.8
2012/1/31 9:00,27838.75,10603.64675,60.91
2012/1/31 10:00,28124.25,12042.49125,52.97
2012/1/31 11:00,28247.75,13000.4315,52.04
2012/1/31 12:00,28258.25,13235.33025,50.1
2012/1/31 13:00,28257.25,13038.45075,48.99
2012/1/31 14:00,28076.5,12471.13725,45.82
2012/1/31 15:00,27758.25,11259.431,48.92
2012/1/31 16:00,27408,10035.1645,48.88
2012/1/31 17:00,28439.25,9379.857,58.44
2012/1/31 18:00,28822,9334.0475,70.94
2012/1/31 19:00,28257,9182.745,56.9
2012/1/31 20:00,26777,8818.5875,49.97
2012/1/31 21:00,25315.75,8262.43,46.57
2012/1/31 22:00,24340.5,7739.965,46.94
2012/1/31 23:00,23052.5,7264.635,43.05
2012/2/1 0:00,21567,7142.5575,41.9
2012/2/1 1:00,20842.25,6887.82,40.09
2012/2/1 2:00,20658.25,6682.4225,38.52
2012/2/1 3:00,20746,6479.8425,38.7
2012/2/1 4:00,21066.5,6400.4725,39.94
